CH4 by FID,,,,,,,,,,,,,,CH4 by TCD,,,,,,,,,,,,,,CO2 by TCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIR,,,,,,,,,,,,
Data#,Data Filename,Date Acquired,Sample Name,Sample Type,Level#,Ret. Time,Area,Conc. (ppt),Std. Conc.,Cal. Point,Accuracy[%],Deviation,,Data#,Data Filename,Date Acquired,Sample Name,Sample Type,Level#,Ret. Time,Area,Conc. (ppt),Std. Conc.,Cal. Point,Accuracy[%],Deviation,,Data#,Data Filename,Date Acquired,Sample Name,Sample Type,Level#,Ret. Time,Area,Conc. (ppt),Std. Conc.,Cal. Point,Accuracy[%],Deviation,,Analyst code,Note,Order,Season specific ranged CAL Measured headspace CH4  in ppm from GC in ppm,Season specific CAL Measured headspace CO2 in ppm from GC in ppm,,2021 ranged CAL Measured headspace CH4  in ppm from GC in ppm,2021 CAL Measured headspace CO2 in ppm from GC in ppm,,2022 ranged CAL Measured headspace CH4  in ppm from GC in ppm,2022 CAL Measured headspace CO2 in ppm from GC in ppm,,2023 ranged CAL Measured headspace CH4  in ppm from GC in ppm,2023 CAL Measured headspace CO2 in ppm from GC in ppm,,2024 ranged CAL Measured headspace CH4  in ppm from GC in ppm,2024 CAL Measured headspace CO2 in ppm from GC in ppm,,Data#,Data Filename,Date Acquired,Sample Name,Sample Type,Level#,Ret. Time,Area,Conc. (ppt),Std. Conc.,Cal. Point,Accuracy[%],Deviation
1,BRN07mar24_002.gcd,3/7/2024 12:57,outside air,Standard(Calc.Point),1,6.067,"1,684",0.001,0.002,1,40.1,-0.001,,1,BRN07mar24_002.gcd,3/7/2024 12:57,outside air,Standard(Calc.Point),1,-----,-----,-----,0.002,0,-----,-----,,1,BRN07mar24_002.gcd,3/7/2024 12:57,outside air,Standard(Calc.Point),1,12.223,"2,478",0.508,0.429,1,118.4,0.079,,1,,1,0.48,542,,-0.44,470,,0.01,408,,6.23,580,,0.48,542,,1,BRN07mar24_002.gcd,3/7/2024 12:57,outside air,Standard(Calc.Point),1,2.732,"5,451,561",0,950,1,0,-950
2,BRN07mar24_003.gcd,3/7/2024 13:28,outside air,Standard(Calc.Point),1,6.074,"2,409",0.003,0.002,1,131.3,0.001,,2,BRN07mar24_003.gcd,3/7/2024 13:28,outside air,Standard(Calc.Point),1,-----,-----,-----,0.002,0,-----,-----,,2,BRN07mar24_003.gcd,3/7/2024 13:28,outside air,Standard(Calc.Point),1,12.255,"2,155",0.437,0.429,1,101.8,0.008,,1,,2,2.43,476,,2.16,408,,1.05,342,,4.37,502,,2.43,476,,2,BRN07mar24_003.gcd,3/7/2024 13:28,outside air,Standard(Calc.Point),1,2.741,"5,735,162",0,950,1,0,-950
3,BRN07mar24_005.gcd,3/7/2024 14:29,std 1a,Standard(Calc.Point),1,6.102,"2,526",0.003,0.002,1,146.1,0.001,,3,BRN07mar24_005.gcd,3/7/2024 14:29,std 1a,Standard(Calc.Point),1,-----,-----,-----,0.002,0,-----,-----,,3,BRN07mar24_005.gcd,3/7/2024 14:29,std 1a,Standard(Calc.Point),1,12.211,"1,962",0.394,0.429,1,91.9,-0.035,,1,,3,2.75,436,,2.57,371,,1.23,302,,4.13,455,,2.75,436,,3,BRN07mar24_005.gcd,3/7/2024 14:29,std 1a,Standard(Calc.Point),1,2.72,"5,004,845",0,950,1,0,-950
4,BRN07mar24_006.gcd,3/7/2024 15:00,std 1b,Standard(Calc.Point),1,6.092,"2,495",0.003,0.002,1,142.2,0.001,,4,BRN07mar24_006.gcd,3/7/2024 15:00,std 1b,Standard(Calc.Point),1,-----,-----,-----,0.002,0,-----,-----,,4,BRN07mar24_006.gcd,3/7/2024 15:00,std 1b,Standard(Calc.Point),1,12.234,"1,600",0.314,0.429,1,73.3,-0.115,,1,,4,2.66,362,,2.46,302,,1.18,227,,4.19,368,,2.66,362,,4,BRN07mar24_006.gcd,3/7/2024 15:00,std 1b,Standard(Calc.Point),1,2.722,"4,962,939",0,950,1,0,-950
5,BRN07mar24_004.gcd,3/7/2024 13:59,outside air,Standard(Calc.Point),1,6.071,"2,255",0.002,0.002,1,112,0,,5,BRN07mar24_004.gcd,3/7/2024 13:59,outside air,Standard(Calc.Point),1,-----,-----,-----,0.002,0,-----,-----,,5,BRN07mar24_004.gcd,3/7/2024 13:59,outside air,Standard(Calc.Point),1,12.199,"2,408",0.493,0.429,1,114.8,0.064,,1,,5,2.01,527,,1.61,456,,0.82,394,,4.72,563,,2.01,527,,5,BRN07mar24_004.gcd,3/7/2024 13:59,outside air,Standard(Calc.Point),1,2.702,"5,191,671",0,950,1,0,-950
6,BRN07mar24_007.gcd,3/7/2024 15:31,std 2a,Standard(Calc.Point),2,6.059,"3,321",0.005,0.00346,1,142.2,0.001,,6,BRN07mar24_007.gcd,3/7/2024 15:31,std 2a,Standard(Calc.Point),2,-----,-----,-----,0.00346,0,-----,-----,,6,BRN07mar24_007.gcd,3/7/2024 15:31,std 2a,Standard(Calc.Point),2,12.221,"2,125",0.43,0.4308,1,99.8,-0.001,,1,,6,4.97,469,,5.34,402,,2.57,335,,2.85,495,,4.97,469,,6,BRN07mar24_007.gcd,3/7/2024 15:31,std 2a,Standard(Calc.Point),2,2.72,"4,988,619",0,950,1,0,-950
7,BRN07mar24_008.gcd,3/7/2024 16:01,std 2b,Standard(Calc.Point),2,6.081,"3,148",0.004,0.00346,1,129.7,0.001,,7,BRN07mar24_008.gcd,3/7/2024 16:01,std 2b,Standard(Calc.Point),2,-----,-----,-----,0.00346,0,-----,-----,,7,BRN07mar24_008.gcd,3/7/2024 16:01,std 2b,Standard(Calc.Point),2,12.214,"1,919",0.385,0.4308,1,89.3,-0.046,,1,,7,4.48,427,,4.75,363,,2.26,293,,3.07,445,,4.48,427,,7,BRN07mar24_008.gcd,3/7/2024 16:01,std 2b,Standard(Calc.Point),2,2.72,"4,995,988",0,950,1,0,-950
8,BRN07mar24_009.gcd,3/7/2024 16:32,std 3a,Standard(Calc.Point),3,6.03,"4,371",0.008,0.00708,1,106.8,0,,8,BRN07mar24_009.gcd,3/7/2024 16:32,std 3a,Standard(Calc.Point),3,-----,-----,-----,0.00708,0,-----,-----,,8,BRN07mar24_009.gcd,3/7/2024 16:32,std 3a,Standard(Calc.Point),3,12.203,"2,130",0.431,0.4354,1,99,-0.004,,1,,8,8.00,470,,8.89,403,,4.62,336,,2.21,496,,8.00,470,,8,BRN07mar24_009.gcd,3/7/2024 16:32,std 3a,Standard(Calc.Point),3,2.697,"5,401,187",0,950,1,0,-950
9,BRN07mar24_010.gcd,3/7/2024 17:02,std 3b,Standard(Calc.Point),3,6.041,"3,522",0.005,0.00708,1,76.7,-0.002,,9,BRN07mar24_010.gcd,3/7/2024 17:02,std 3b,Standard(Calc.Point),3,-----,-----,-----,0.00708,0,-----,-----,,9,BRN07mar24_010.gcd,3/7/2024 17:02,std 3b,Standard(Calc.Point),3,12.207,"1,883",0.377,0.4354,1,86.5,-0.059,,1,,9,5.54,420,,6.03,356,,2.94,285,,2.64,436,,5.54,420,,9,BRN07mar24_010.gcd,3/7/2024 17:02,std 3b,Standard(Calc.Point),3,2.721,"5,088,599",0,950,1,0,-950
10,BRN07mar24_011.gcd,3/7/2024 17:33,std 4a,Standard(Calc.Point),4,6.019,"4,954",0.009,0.01067,1,84.7,-0.002,,10,BRN07mar24_011.gcd,3/7/2024 17:33,std 4a,Standard(Calc.Point),4,-----,-----,-----,0.01067,0,-----,-----,,10,BRN07mar24_011.gcd,3/7/2024 17:33,std 4a,Standard(Calc.Point),4,12.203,"2,317",0.472,0.4399,1,107.4,0.032,,1,,10,9.74,509,,10.80,439,,5.90,375,,2.37,541,,9.74,509,,10,BRN07mar24_011.gcd,3/7/2024 17:33,std 4a,Standard(Calc.Point),4,2.698,"5,311,480",0,950,1,0,-950
11,BRN07mar24_012.gcd,3/7/2024 18:04,std 4b,Standard(Calc.Point),4,6.038,"4,705",0.008,0.01067,1,78.8,-0.002,,11,BRN07mar24_012.gcd,3/7/2024 18:04,std 4b,Standard(Calc.Point),4,-----,-----,-----,0.01067,0,-----,-----,,11,BRN07mar24_012.gcd,3/7/2024 18:04,std 4b,Standard(Calc.Point),4,12.243,"1,911",0.383,0.4399,1,87.1,-0.057,,1,,11,9.00,426,,9.99,361,,5.34,291,,2.25,443,,9.00,426,,11,BRN07mar24_012.gcd,3/7/2024 18:04,std 4b,Standard(Calc.Point),4,2.725,"4,960,635",0,950,1,0,-950
12,BRN07mar24_013.gcd,3/7/2024 18:34,std 5a,Standard(Calc.Point),5,6.03,"6,163",0.012,0.01423,1,84.9,-0.002,,12,BRN07mar24_013.gcd,3/7/2024 18:34,std 5a,Standard(Calc.Point),5,-----,-----,-----,0.01423,0,-----,-----,,12,BRN07mar24_013.gcd,3/7/2024 18:34,std 5a,Standard(Calc.Point),5,12.232,"2,185",0.443,0.4443,1,99.8,-0.001,,1,,12,13.48,482,,14.65,414,,8.86,348,,3.86,509,,13.48,482,,12,BRN07mar24_013.gcd,3/7/2024 18:34,std 5a,Standard(Calc.Point),5,2.721,"4,998,649",0,950,1,0,-950
