Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1623435060,3.53,30.586,7.622,0.974
1623435660,3.53,30.456,7.643,0.974
1623436260,3.53,28.427,1.459,0.977
1623436860,3.54,26.65,0.25,0.962
1623437460,3.54,26.481,0.079,0.957
1623438060,3.53,26.414,0.074,0.957
1623438660,3.53,26.38,0.064,0.957
1623439260,3.53,26.38,0.055,0.957
1623439860,3.53,26.354,0.053,0.957
1623440460,3.53,26.363,0.051,0.957
1623441060,3.53,26.371,0.051,0.957
1623441660,3.53,26.371,0.05,0.957
1623442260,3.53,26.363,0.05,0.957
1623442860,3.53,26.371,0.05,0.957
1623443460,3.53,26.405,0.05,0.957
1623444060,3.53,26.405,0.051,0.957
1623444660,3.53,26.388,0.051,0.957
1623445260,3.53,26.363,0.05,0.957
1623445860,3.53,26.329,0.051,0.957
1623446460,3.53,26.304,0.051,0.957
1623447060,3.53,26.253,0.103,0.96
1623447660,3.53,26.211,0.159,0.961
1623448260,3.53,26.185,0.27,0.965
1623448860,3.53,26.16,0.256,0.965
1623449460,3.54,26.135,0.378,0.968
1623450060,3.54,26.076,0.261,0.965
1623450660,3.54,26.067,0.272,0.965
1623451260,3.54,26.042,0.201,0.963
1623451860,3.54,26.017,0.27,0.965
1623452460,3.54,26,0.261,0.965
1623453060,3.54,26,0.255,0.964
1623453660,3.54,25.966,0.176,0.962
1623454260,3.54,25.958,0.125,0.961
1623454860,3.54,25.915,0.113,0.96
1623455460,3.54,25.907,0.116,0.96
1623456060,3.54,25.915,0.073,0.959
1623456660,3.54,25.873,0.074,0.959
1623457260,3.54,25.865,0.076,0.959
1623457860,3.54,25.856,0.075,0.959
1623458460,3.54,25.831,0.06,0.958
1623459060,3.54,25.806,0.062,0.959
1623459660,3.54,25.797,0.054,0.958
1623460260,3.54,25.772,0.055,0.958
1623460860,3.54,25.764,0.053,0.958
1623461460,3.54,25.738,0.053,0.958
1623462060,3.54,25.721,0.051,0.958
1623462660,3.54,25.705,0.052,0.958
1623463260,3.54,25.688,0.052,0.958
1623463860,3.54,25.679,0.052,0.958
1623464460,3.54,25.637,0.051,0.958
1623465060,3.54,25.629,0.052,0.958
1623465660,3.54,25.629,0.058,0.959
1623466260,3.54,25.62,0.05,0.958
1623466860,3.54,25.612,0.053,0.958
1623467460,3.54,25.603,0.055,0.958
1623468060,3.54,25.595,0.051,0.958
1623468660,3.54,25.57,0.054,0.959
1623469260,3.54,25.561,0.053,0.959
1623469860,3.54,25.553,0.051,0.958
1623470460,3.54,25.544,0.052,0.959
1623471060,3.54,25.544,0.051,0.958
1623471660,3.54,25.536,0.05,0.958
1623472260,3.54,25.519,0.051,0.958
1623472860,3.54,25.511,0.051,0.958
1623473460,3.54,25.494,0.05,0.958
1623474060,3.54,25.494,0.051,0.958
1623474660,3.54,25.477,0.051,0.958
1623475260,3.54,25.485,0.058,0.959
1623475860,3.54,25.46,0.056,0.959
1623476460,3.54,25.46,0.053,0.959
1623477060,3.54,25.452,0.052,0.959
1623477660,3.54,25.435,0.073,0.959
1623478260,3.54,25.427,0.058,0.959
1623478860,3.54,25.41,0.053,0.959
1623479460,3.54,25.393,0.067,0.959
1623480060,3.54,25.384,0.052,0.959
1623480660,3.53,25.351,0.051,0.959
1623481260,3.53,25.317,0.059,0.959
1623481860,3.53,25.309,0.056,0.959
1623482460,3.53,25.292,0.051,0.959
1623483060,3.53,25.241,0.084,0.96
1623483660,3.53,25.225,0.066,0.959
1623484260,3.53,25.182,0.056,0.959
1623484860,3.53,25.166,0.062,0.959
